Förnamn,Efternamn,Butiksnamn,Stad,"Var hittar vi oss",Status
Ashwini,Jadhav,"miss beauty",Västerås,,active
php,solution,"my collection",,,active
Tijara,seller,Tijara,,,active
Galaxy,nation,"My Galaxy test",,,active
Sony,Electronics,"Sony Electronics",,,active
Galaxy,techbee,"My Galaxy",,,active
pooja,"NET TIJARA","miss collection",,,active
jack,rob,"Art and craft",stockholm,,active
Seller,test,sellertest,,,active
Seller,Test,"my shop",,,active
test,test,,,,active
Snehal,patil,snehcollection,,,active
snehal,patil,Krukfantasten,,,active
Massage,Theorphy,Spa,,,active
amayra,patil,"Fashion arena",,,active
,,,,,active
,,,,,active
Safia,Safia,,,,active
Sami,Sami,"jack rob",,,active
Safia,Safia,Hilimia,,,active
Sami,Sami,Hilimia,,,active
Safia,Safia,Hilimia,,,active
Kadra,Obsiye,Hilimia,,,active
A,B,test1,,,active
,,,,,active
,,,,,active
testiii,,bbbb,,,active
,,,,,active
,,fffggg,,,active
,,,,,active
,,bbbb1,,,active
,,lklk,,,active
,,xxxc,,,active
,,test1j,,,active
,,767,,,active
,,sd,,,active
,,te,,,active
,,vb,,,active
,,"unique test",,,active
,,,,,active
,,,,,active
,,,,,active
,,ihhi,,,active
,,valid,,,active
,,validv,,,active
,,validb,"test city",,active
,,qwqwqw,"test city",,active
,,sds,test,,active
A,J,testNew,test,,active
,,"miss testNew",test,,active
Techbee,J,abc123,test,,active
